id,status,created_time,subject,priority,creator_id,description,company_id,appliance_id,facility_id
3111,0,2017-02-02 07:59:53+00,Application,2,,,,,
3112,0,2017-02-02 06:56:47+00,Application,2,,,,,
3113,0,2017-02-02 02:19:55+00,Application,2,,,,,
3114,0,2017-02-02 02:12:43+00,Application,2,,,,,
3115,0,2017-02-01 05:26:51+00,Application,2,,,,,
3117,0,2017-01-31 03:45:09+00,Application,2,,,,,
3118,0,2017-01-30 05:21:38+00,Application,2,,,,,
3119,0,2017-01-30 02:45:10+00,Application,2,,,,,
3120,0,2017-01-29 15:19:02+00,Application,2,,,,,
3121,0,2017-01-27 00:32:28+00,Application,2,,,,,
3122,0,2017-01-25 09:09:59+00,Application,2,,,,,
3123,0,2017-01-24 16:31:24+00,Application,2,,,,,
3124,0,2017-01-24 06:51:05+00,Application,2,,,,,
3125,0,2017-01-23 01:33:44+00,Application,2,,,,,
3126,0,2017-01-22 04:28:04+00,Application,2,,,,,
3127,0,2017-01-22 03:08:23+00,Application,2,,,,,
3128,0,2017-01-21 07:46:37+00,Application,2,,,,,
14,0,2022-12-08 06:37:54+00,Application,2,,,,,
17,0,2022-12-03 15:41:29+00,Application,2,,,,,
32,0,2022-11-11 12:16:44+00,Application,2,,,,,
47,0,2022-10-18 08:02:36+00,Application,2,,,,,
62,0,2022-09-28 05:59:00+00,Application,2,,,,,
77,0,2022-09-17 05:52:27+00,Application,2,,,,,
92,0,2022-08-30 05:44:03+00,Application,2,,,,,
107,0,2022-08-20 05:20:16+00,Application,2,,,,,
122,0,2022-08-09 22:02:40+00,Application,2,,,,,
137,0,2022-07-26 11:39:57+00,Application,2,,,,,
140,0,2022-07-26 02:01:50+00,Application,2,,,,,
155,0,2022-07-15 23:59:29+00,Application,2,,,,,
170,0,2022-06-30 23:42:21+00,Application,2,,,,,
185,0,2022-06-16 01:01:55+00,Application,2,,,,,
200,0,2022-06-05 01:05:15+00,Application,2,,,,,
215,0,2022-05-26 14:06:01+00,Application,2,,,,,
230,0,2022-05-18 18:23:10+00,Application,2,,,,,
245,0,2022-05-09 23:45:56+00,Application,2,,,,,
260,0,2022-04-27 06:15:29+00,Application,2,,,,,
273,0,2022-04-20 01:57:39+00,Application,2,,,,,
276,0,2022-04-16 02:38:16+00,Application,2,,,,,
291,0,2022-03-31 02:25:02+00,Application,2,,,,,
306,0,2022-03-20 05:59:21+00,Application,2,,,,,
321,0,2022-03-09 02:10:13+00,Application,2,,,,,
336,0,2022-02-24 04:06:13+00,Application,2,,,,,
351,0,2022-02-12 01:42:24+00,Application,2,,,,,
3130,0,2017-01-20 02:40:52+00,Application,2,,,,,
3131,0,2017-01-19 03:00:55+00,Application,2,,,,,
3133,0,2017-01-18 04:10:11+00,Application,2,,,,,
3134,0,2017-01-17 08:57:42+00,Application,2,,,,,
3135,0,2017-01-17 07:49:14+00,Application,2,,,,,
3136,0,2017-01-15 06:12:17+00,Application,2,,,,,
3137,0,2017-01-15 01:02:08+00,Application,2,,,,,
3138,0,2017-01-14 11:11:39+00,Application,2,,,,,
3139,0,2017-01-14 08:01:25+00,Application,2,,,,,
3140,0,2017-01-14 01:19:41+00,Application,2,,,,,
3141,0,2017-01-13 04:21:59+00,Application,2,,,,,
3142,0,2017-01-13 01:19:35+00,Application,2,,,,,
3143,0,2017-01-13 01:09:33+00,Application,2,,,,,
3144,0,2017-01-12 12:44:47+00,Application,2,,,,,
3145,0,2017-01-12 07:13:30+00,Application,2,,,,,
3146,0,2017-01-11 17:47:31+00,Application,2,,,,,
3148,0,2017-01-10 06:06:50+00,Application,2,,,,,
3149,0,2017-01-08 00:17:35+00,Application,2,,,,,
3150,0,2017-01-07 10:51:29+00,Application,2,,,,,
3151,0,2017-01-06 05:30:43+00,Application,2,,,,,
3152,0,2017-01-05 05:24:32+00,Application,2,,,,,
3153,0,2017-01-05 04:27:17+00,Application,2,,,,,
3154,0,2017-01-04 03:41:28+00,Application,2,,,,,
3155,0,2016-12-31 07:58:32+00,Application,2,,,,,
3156,0,2016-12-27 00:39:20+00,Application,2,,,,,
3157,0,2016-12-26 09:09:26+00,Application,2,,,,,
3158,0,2016-12-22 04:41:19+00,Application,2,,,,,
3159,0,2016-12-21 10:50:30+00,Application,2,,,,,
3160,0,2016-12-13 13:11:46+00,Application,2,,,,,
3161,0,2016-12-13 04:59:55+00,Application,2,,,,,
3163,0,2016-12-12 19:25:23+00,Application,2,,,,,
3164,0,2016-12-12 10:58:00+00,Application,2,,,,,
3165,0,2016-12-11 11:45:29+00,Application,2,,,,,
3166,0,2016-12-11 03:38:00+00,Application,2,,,,,
3167,0,2016-12-08 08:57:05+00,Application,2,,,,,
3168,0,2016-12-08 02:58:18+00,Application,2,,,,,
3169,0,2016-12-06 06:39:26+00,Application,2,,,,,
3170,0,2016-12-06 05:23:01+00,Application,2,,,,,
3171,0,2016-12-05 02:52:18+00,Application,2,,,,,
3172,0,2016-12-04 03:49:06+00,Application,2,,,,,
3173,0,2016-12-02 08:54:15+00,Application,2,,,,,
3174,0,2016-12-01 17:09:21+00,Application,2,,,,,
3175,0,2016-12-01 05:30:09+00,Application,2,,,,,
3176,0,2016-11-30 05:58:15+00,Application,2,,,,,
3178,0,2016-11-30 04:16:49+00,Application,2,,,,,
3179,0,2016-11-29 11:50:30+00,Application,2,,,,,
3180,0,2016-11-27 10:12:22+00,Application,2,,,,,
3181,0,2016-11-25 19:23:22+00,Application,2,,,,,
3182,0,2016-11-24 15:58:37+00,Application,2,,,,,
3183,0,2016-11-24 12:40:28+00,Application,2,,,,,
3184,0,2016-11-24 05:22:02+00,Application,2,,,,,
3185,0,2016-11-24 03:51:11+00,Application,2,,,,,
3186,0,2016-11-23 03:28:54+00,Application,2,,,,,
3187,0,2016-11-22 12:30:42+00,Application,2,,,,,
3188,0,2016-11-22 10:05:20+00,Application,2,,,,,
3189,0,2016-11-22 00:34:37+00,Application,2,,,,,
3190,0,2016-11-21 21:02:18+00,Application,2,,,,,
3191,0,2016-11-21 09:39:10+00,Application,2,,,,,
3193,0,2016-11-19 17:17:20+00,Application,2,,,,,
3194,0,2016-11-18 07:44:12+00,Application,2,,,,,
3195,0,2016-11-15 08:56:25+00,Application,2,,,,,
3196,0,2016-11-15 05:48:08+00,Application,2,,,,,
3197,0,2016-11-15 04:49:29+00,Application,2,,,,,
3198,0,2016-11-15 04:44:17+00,Application,2,,,,,
3199,0,2016-11-15 00:48:03+00,Application,2,,,,,
3200,0,2016-11-14 21:53:25+00,Application,2,,,,,
3201,0,2016-11-12 23:03:47+00,Application,2,,,,,
3202,0,2016-11-08 10:37:16+00,Application,2,,,,,
3203,0,2016-11-07 13:53:13+00,Application,2,,,,,
3204,0,2016-11-07 12:58:43+00,Application,2,,,,,
3205,0,2016-11-07 07:23:37+00,Application,2,,,,,
3206,0,2016-11-07 02:43:40+00,Application,2,,,,,
3208,0,2016-11-06 02:12:46+00,Application,2,,,,,
3209,0,2016-11-05 04:10:07+00,Application,2,,,,,
3210,0,2016-11-05 03:34:06+00,Application,2,,,,,
3211,0,2016-11-04 10:01:50+00,Application,2,,,,,
3212,0,2016-11-04 04:06:36+00,Application,2,,,,,
3213,0,2016-11-04 01:17:47+00,Application,2,,,,,
3214,0,2016-11-03 16:55:57+00,Application,2,,,,,
3215,0,2016-11-03 02:16:46+00,Application,2,,,,,
3216,0,2016-11-03 00:55:31+00,Application,2,,,,,
3217,0,2016-11-02 04:29:48+00,Application,2,,,,,
3218,0,2016-11-01 01:47:40+00,Application,2,,,,,
3219,0,2016-10-30 08:49:23+00,Application,2,,,,,
3220,0,2016-10-28 12:03:16+00,Application,2,,,,,
3221,0,2016-10-28 11:15:23+00,Application,2,,,,,
3223,0,2016-10-27 10:18:07+00,Application,2,,,,,
3224,0,2016-10-25 09:21:58+00,Application,2,,,,,
3225,0,2016-10-25 01:21:24+00,Application,2,,,,,
3226,0,2016-10-19 01:26:08+00,Application,2,,,,,
3227,0,2016-10-18 04:59:56+00,Application,2,,,,,
3228,0,2016-10-18 01:11:10+00,Application,2,,,,,
3229,0,2016-10-18 00:18:42+00,Application,2,,,,,
3230,0,2016-10-15 01:20:15+00,Application,2,,,,,
3231,0,2016-10-14 23:27:51+00,Application,2,,,,,
3232,0,2016-10-14 20:23:43+00,Application,2,,,,,
3233,0,2016-10-14 06:24:57+00,Application,2,,,,,
3234,0,2016-10-13 10:23:30+00,Application,2,,,,,
3235,0,2016-10-13 07:50:32+00,Application,2,,,,,
3236,0,2016-10-13 02:25:09+00,Application,2,,,,,
3238,0,2016-10-12 04:31:15+00,Application,2,,,,,
366,0,2022-02-01 12:48:56+00,Application,2,,,,,
381,0,2022-01-25 04:08:46+00,Application,2,,,,,
396,0,2022-01-14 04:18:26+00,Application,2,,,,,
409,0,2022-01-08 02:17:18+00,Application,2,,,,,
412,0,2022-01-07 17:46:10+00,Application,2,,,,,
427,0,2021-12-26 10:38:42+00,Application,2,,,,,
442,0,2021-12-08 11:15:06+00,Application,2,,,,,
457,0,2021-11-23 08:36:37+00,Application,2,,,,,
472,0,2021-11-14 09:10:50+00,Application,2,,,,,
487,0,2021-10-28 04:22:08+00,Application,2,,,,,
502,0,2021-10-18 00:45:20+00,Application,2,,,,,
517,0,2021-10-08 04:36:32+00,Application,2,,,,,
532,0,2021-09-29 16:38:11+00,Application,2,,,,,
545,0,2021-09-23 01:51:23+00,Application,2,,,,,
548,0,2021-09-22 02:55:20+00,Application,2,,,,,
563,0,2021-09-09 03:28:45+00,Application,2,,,,,
578,0,2021-08-29 05:05:12+00,Application,2,,,,,
593,0,2021-08-18 09:24:33+00,Application,2,,,,,
608,0,2021-08-06 20:12:01+00,Application,2,,,,,
623,0,2021-07-24 04:03:14+00,Application,2,,,,,
638,0,2021-07-16 03:10:03+00,Application,2,,,,,
653,0,2021-07-07 07:26:47+00,Application,2,,,,,
668,0,2021-06-25 04:48:45+00,Application,2,,,,,
681,0,2021-06-18 03:29:01+00,Application,2,,,,,
684,0,2021-06-17 02:24:49+00,Application,2,,,,,
699,0,2021-06-10 08:03:37+00,Application,2,,,,,
714,0,2021-06-04 06:13:12+00,Application,2,,,,,
729,0,2021-05-30 02:03:00+00,Application,2,,,,,
744,0,2021-05-18 23:01:48+00,Application,2,,,,,
759,0,2021-05-11 12:04:30+00,Application,2,,,,,
774,0,2021-05-05 05:33:05+00,Application,2,,,,,
789,0,2021-04-27 02:43:04+00,Application,2,,,,,
804,0,2021-04-22 03:41:29+00,Application,2,,,,,
817,0,2021-04-17 04:20:16+00,Application,2,,,,,
820,0,2021-04-15 13:58:52+00,Application,2,,,,,
835,0,2021-04-07 09:12:08+00,Application,2,,,,,
850,0,2021-03-30 12:17:11+00,Application,2,,,,,
865,0,2021-03-24 23:12:54+00,Application,2,,,,,
880,0,2021-03-18 10:52:18+00,Application,2,,,,,
895,0,2021-03-12 06:41:36+00,Application,2,,,,,
909,0,2021-03-06 08:41:11+00,Application,2,,,,,
910,0,2021-03-06 05:50:21+00,Application,2,,,,,
932,0,2021-02-25 09:18:49+00,Application,2,,,,,
933,0,2021-02-25 08:16:45+00,Application,2,,,,,
953,0,2021-02-16 23:36:39+00,Application,2,,,,,
956,0,2021-02-15 10:44:54+00,Application,2,,,,,
971,0,2021-02-10 09:56:34+00,Application,2,,,,,
986,0,2021-02-03 10:25:38+00,Application,2,,,,,
1001,0,2021-01-27 08:10:44+00,Application,2,,,,,
1016,0,2021-01-16 03:41:12+00,Application,2,,,,,
1031,0,2021-01-12 06:39:46+00,Application,2,,,,,
1046,0,2021-01-06 09:20:23+00,Application,2,,,,,
1061,0,2020-12-22 06:17:44+00,Application,2,,,,,
1076,0,2020-12-12 11:42:08+00,Application,2,,,,,
1089,0,2020-12-09 06:03:09+00,Application,2,,,,,
1092,0,2020-12-08 01:21:24+00,Application,2,,,,,
1107,0,2020-12-01 05:55:41+00,Application,2,,,,,
1122,0,2020-11-21 00:37:38+00,Application,2,,,,,
1137,0,2020-11-15 05:43:31+00,Application,2,,,,,
1152,0,2020-11-09 15:18:33+00,Application,2,,,,,
1167,0,2020-11-04 00:56:16+00,Application,2,,,,,
1182,0,2020-10-29 23:10:31+00,Application,2,,,,,
1197,0,2020-10-25 02:18:11+00,Application,2,,,,,
1212,0,2020-10-21 08:55:33+00,Application,2,,,,,
1225,0,2020-10-15 00:34:34+00,Application,2,,,,,
1228,0,2020-10-14 01:20:14+00,Application,2,,,,,
1243,0,2020-10-06 02:14:21+00,Application,2,,,,,
1258,0,2020-09-29 00:11:42+00,Application,2,,,,,
1273,0,2020-09-21 23:31:20+00,Application,2,,,,,
1288,0,2020-09-15 06:08:32+00,Application,2,,,,,
1303,0,2020-09-06 22:17:27+00,Application,2,,,,,
1318,0,2020-08-26 13:19:36+00,Application,2,,,,,
1333,0,2020-08-20 04:00:37+00,Application,2,,,,,
1348,0,2020-08-14 12:50:21+00,Application,2,,,,,
1361,0,2020-08-08 03:26:03+00,Application,2,,,,,
1364,0,2020-08-07 06:42:32+00,Application,2,,,,,
1379,0,2020-07-27 23:50:40+00,Application,2,,,,,
1394,0,2020-07-20 12:31:41+00,Application,2,,,,,
1409,0,2020-07-13 22:14:52+00,Application,2,,,,,
1424,0,2020-07-08 21:10:48+00,Application,2,,,,,
1439,0,2020-06-30 07:24:54+00,Application,2,,,,,
1454,0,2020-06-24 05:03:54+00,Application,2,,,,,
1469,0,2020-06-15 09:42:19+00,Application,2,,,,,
1484,0,2020-06-07 23:37:24+00,Application,2,,,,,
1497,0,2020-06-01 10:56:45+00,Application,2,,,,,
1500,0,2020-05-31 12:24:33+00,Application,2,,,,,
1515,0,2020-05-26 06:48:49+00,Application,2,,,,,
1530,0,2020-05-21 12:11:24+00,Application,2,,,,,
1545,0,2020-05-17 07:11:10+00,Application,2,,,,,
1560,0,2020-05-12 11:49:55+00,Application,2,,,,,
1575,0,2020-05-06 23:19:35+00,Application,2,,,,,
1590,0,2020-04-28 10:02:28+00,Application,2,,,,,
1605,0,2020-04-14 22:47:07+00,Application,2,,,,,
1620,0,2020-03-26 03:25:03+00,Application,2,,,,,
1633,0,2020-03-16 09:48:20+00,Application,2,,,,,
1636,0,2020-03-14 08:09:15+00,Application,2,,,,,
1651,0,2020-03-05 05:11:12+00,Application,2,,,,,
1666,0,2020-02-21 16:12:53+00,Application,2,,,,,
1681,0,2020-02-14 04:15:16+00,Application,2,,,,,
1696,0,2020-02-06 04:29:34+00,Application,2,,,,,
1711,0,2020-01-27 21:36:20+00,Application,2,,,,,
1726,0,2020-01-15 12:55:36+00,Application,2,,,,,
1741,0,2020-01-08 08:52:43+00,Application,2,,,,,
1756,0,2019-12-26 10:31:02+00,Application,2,,,,,
1769,0,2019-12-13 03:51:34+00,Application,2,,,,,
1772,0,2019-12-11 13:40:15+00,Application,2,,,,,
1787,0,2019-12-03 03:42:22+00,Application,2,,,,,
1802,0,2019-11-22 12:05:58+00,Application,2,,,,,
1817,0,2019-11-15 06:56:57+00,Application,2,,,,,
1832,0,2019-11-06 08:07:29+00,Application,2,,,,,
1847,0,2019-10-24 05:16:23+00,Application,2,,,,,
1862,0,2019-10-13 03:53:31+00,Application,2,,,,,
1877,0,2019-10-04 05:06:58+00,Application,2,,,,,
1885,0,2019-10-02 01:27:05+00,Application,2,,,,,
1905,0,2019-09-19 06:04:13+00,Application,2,,,,,
1908,0,2019-09-14 01:01:34+00,Application,2,,,,,
1915,0,2019-09-06 05:14:55+00,Application,2,,,,,
1916,0,2019-09-05 01:04:55+00,Application,2,,,,,
1953,0,2019-08-10 03:12:38+00,Application,2,,,,,
1968,0,2019-07-25 11:40:07+00,Application,2,,,,,
1983,0,2019-07-11 08:23:01+00,Application,2,,,,,
1998,0,2019-07-04 09:59:54+00,Application,2,,,,,
2013,0,2019-06-21 05:26:00+00,Application,2,,,,,
2028,0,2019-06-14 09:06:52+00,Application,2,,,,,
2041,0,2019-06-06 03:10:19+00,Application,2,,,,,
2044,0,2019-06-04 10:27:33+00,Application,2,,,,,
2059,0,2019-05-24 06:31:37+00,Application,2,,,,,
2074,0,2019-05-15 13:03:34+00,Application,2,,,,,
2089,0,2019-05-07 06:45:58+00,Application,2,,,,,
2104,0,2019-04-28 23:40:11+00,Application,2,,,,,
2119,0,2019-04-19 02:56:55+00,Application,2,,,,,
2134,0,2019-04-05 05:27:26+00,Application,2,,,,,
2149,0,2019-03-24 04:35:18+00,Application,2,,,,,
2164,0,2019-03-13 09:21:04+00,Application,2,,,,,
2177,0,2019-03-08 05:59:20+00,Application,2,,,,,
2180,0,2019-03-06 13:35:45+00,Application,2,,,,,
2195,0,2019-02-28 07:22:58+00,Application,2,,,,,
2210,0,2019-02-24 15:44:11+00,Application,2,,,,,
2225,0,2019-02-18 07:12:35+00,Application,2,,,,,
2240,0,2019-02-12 04:17:47+00,Application,2,,,,,
2255,0,2019-02-02 03:33:02+00,Application,2,,,,,
2270,0,2019-01-17 06:22:15+00,Application,2,,,,,
2285,0,2019-01-09 01:50:14+00,Application,2,,,,,
2300,0,2018-12-19 07:59:18+00,Application,2,,,,,
2313,0,2018-12-04 13:05:26+00,Application,2,,,,,
2316,0,2018-12-02 06:24:33+00,Application,2,,,,,
2331,0,2018-11-21 06:43:57+00,Application,2,,,,,
2346,0,2018-11-13 02:10:13+00,Application,2,,,,,
2361,0,2018-11-03 10:45:12+00,Application,2,,,,,
2376,0,2018-10-21 10:43:04+00,Application,2,,,,,
2391,0,2018-10-09 23:27:09+00,Application,2,,,,,
2406,0,2018-09-28 04:33:23+00,Application,2,,,,,
2421,0,2018-09-06 03:30:40+00,Application,2,,,,,
2436,0,2018-08-17 03:11:09+00,Application,2,,,,,
2449,0,2018-07-31 01:16:06+00,Application,2,,,,,
2452,0,2018-07-28 01:52:18+00,Application,2,,,,,
2467,0,2018-07-07 10:35:26+00,Application,2,,,,,
2482,0,2018-06-15 06:12:17+00,Application,2,,,,,
2497,0,2018-06-07 23:34:18+00,Application,2,,,,,
2512,0,2018-05-28 05:45:31+00,Application,2,,,,,
2527,0,2018-05-16 05:58:07+00,Application,2,,,,,
2542,0,2018-05-04 01:19:12+00,Application,2,,,,,
2557,0,2018-04-04 00:03:38+00,Application,2,,,,,
2572,0,2018-03-14 09:05:34+00,Application,2,,,,,
2585,0,2018-03-07 02:44:30+00,Application,2,,,,,
2588,0,2018-03-05 03:06:39+00,Application,2,,,,,
2603,0,2018-02-24 01:03:50+00,Application,2,,,,,
2618,0,2018-02-09 04:58:45+00,Application,2,,,,,
2633,0,2018-01-31 06:17:48+00,Application,2,,,,,
2648,0,2018-01-23 04:55:27+00,Application,2,,,,,
2663,0,2018-01-08 14:39:59+00,Application,2,,,,,
2678,0,2017-12-31 05:35:28+00,Application,2,,,,,
2693,0,2017-12-12 04:19:43+00,Application,2,,,,,
2708,0,2017-11-29 02:59:59+00,Application,2,,,,,
2721,0,2017-11-20 14:21:45+00,Application,2,,,,,
2724,0,2017-11-18 03:54:57+00,Application,2,,,,,
2739,0,2017-11-03 01:49:33+00,Application,2,,,,,
2754,0,2017-10-20 04:20:17+00,Application,2,,,,,
2769,0,2017-10-11 06:59:39+00,Application,2,,,,,
2784,0,2017-09-30 06:59:26+00,Application,2,,,,,
2799,0,2017-09-19 00:13:04+00,Application,2,,,,,
2814,0,2017-09-08 22:30:15+00,Application,2,,,,,
2829,0,2017-08-29 03:44:30+00,Application,2,,,,,
2844,0,2017-08-20 14:19:11+00,Application,2,,,,,
2857,0,2017-08-11 08:46:51+00,Application,2,,,,,
2860,0,2017-08-07 05:50:53+00,Application,2,,,,,
2866,0,2017-07-30 00:53:50+00,Application,2,,,,,
2867,0,2017-07-29 01:46:50+00,Application,2,,,,,
2905,0,2017-07-07 00:24:55+00,Application,2,,,,,
2920,0,2017-06-21 00:19:02+00,Application,2,,,,,
2935,0,2017-06-10 13:09:02+00,Application,2,,,,,
2950,0,2017-06-01 23:46:13+00,Application,2,,,,,
2965,0,2017-05-24 21:26:56+00,Application,2,,,,,
2980,0,2017-05-12 04:12:49+00,Application,2,,,,,
2993,0,2017-05-04 00:42:26+00,Application,2,,,,,
2996,0,2017-05-02 02:11:57+00,Application,2,,,,,
3011,0,2017-04-20 08:58:53+00,Application,2,,,,,
3026,0,2017-04-04 23:30:48+00,Application,2,,,,,
3041,0,2017-03-26 03:08:57+00,Application,2,,,,,
3056,0,2017-03-16 23:38:01+00,Application,2,,,,,
3071,0,2017-03-07 07:59:35+00,Application,2,,,,,
3086,0,2017-02-23 02:04:58+00,Application,2,,,,,
3101,0,2017-02-10 10:36:19+00,Application,2,,,,,
3116,0,2017-02-01 02:28:15+00,Application,2,,,,,
3129,0,2017-01-20 03:30:38+00,Application,2,,,,,
3132,0,2017-01-18 13:40:02+00,Application,2,,,,,
3147,0,2017-01-10 23:51:26+00,Application,2,,,,,
3162,0,2016-12-13 03:04:48+00,Application,2,,,,,
3177,0,2016-11-30 04:17:20+00,Application,2,,,,,
3192,0,2016-11-20 02:39:36+00,Application,2,,,,,
3207,0,2016-11-06 09:28:58+00,Application,2,,,,,
3222,0,2016-10-28 00:51:08+00,Application,2,,,,,
3237,0,2016-10-13 00:02:40+00,Application,2,,,,,
3239,0,2022-12-17 19:56:34.389045+00,Application,1,,,,,
3240,0,2022-12-19 06:53:15.784026+00,Application,1,,,,,
26,0,2022-11-22 06:42:55+00,Application,0,,,,,
3241,0,2022-12-19 21:04:54.352983+00,Application,1,,,,,
3242,0,2022-12-21 00:42:27.012394+00,Application,1,,,,,
3243,0,2022-12-23 18:34:17.122458+00,Application,1,,,,,
3244,0,2022-12-27 08:37:24.394666+00,Application,1,,,,,
3245,0,2022-12-27 20:49:21.68484+00,Application,1,,,,,
3246,0,2022-12-28 20:01:22.968571+00,Application,1,,,,,
3247,0,2022-12-29 13:17:17.979393+00,Application,1,,,,,
3248,0,2022-12-31 20:48:17.362461+00,Application,1,,,,,
3249,0,2023-01-02 06:56:28.456608+00,Application,1,,,,,
3250,0,2023-01-02 18:38:32.522271+00,Application,1,,,,,
3251,0,2023-01-04 22:07:13.44961+00,Application,1,,,,,
3252,0,2023-01-04 22:08:07.252429+00,Application,1,,,,,
3253,0,2023-01-04 22:26:12.539445+00,Application,1,,,,,
3254,0,2023-01-04 22:27:17.424417+00,Application,1,,,,,
3255,0,2023-01-04 22:28:52.49407+00,Application,1,,,,,
3256,0,2023-01-05 23:49:56.259403+00,Application,1,,,,,
3257,0,2023-01-06 07:15:55.739188+00,Application,1,,,,,
3258,0,2023-01-06 22:54:22.308023+00,Application,1,,,,,
3259,0,2023-01-07 20:37:27.899957+00,Application,1,,,,,
3260,0,2023-01-08 18:08:03.543324+00,Application,1,,,,,
3261,0,2023-01-10 18:46:33.84941+00,Application,1,,,,,
3262,0,2023-01-10 18:58:29.62866+00,Application,1,,,,,
3263,0,2023-01-10 20:32:39.017644+00,Application,1,,,,,
3264,0,2023-01-11 01:49:21.809186+00,Application,1,,,,,
3265,0,2023-01-11 06:02:10.327029+00,Application,1,,,,,
3266,0,2023-01-12 02:01:21.205843+00,Application,1,,,,,
3267,0,2023-01-16 04:55:26.333959+00,Application,1,,,,,
3268,0,2023-01-16 17:53:16.20907+00,Application,1,,,,,
3269,0,2023-01-16 20:00:31.451829+00,Application,1,,,,,
3270,0,2023-01-16 23:34:01.139396+00,Application,1,,,,,
3271,0,2023-01-17 22:38:05.49806+00,Application,1,,,,,
3272,0,2023-01-18 23:33:11.728152+00,Application,1,,,,,
3273,0,2023-01-20 22:08:26.953918+00,Application,1,,,,,
3274,0,2023-01-20 22:15:55.144184+00,Application,1,,,,,
3275,0,2023-01-22 06:45:18.6793+00,Application,1,,,,,
3276,0,2023-01-23 02:22:24.611237+00,Application,1,,,,,
3277,0,2023-01-23 23:01:04.062858+00,Application,1,,,,,
3278,0,2023-01-23 23:08:51.180037+00,Application,1,,,,,
3279,0,2023-01-24 03:27:08.518655+00,Application,1,,,,,
3280,0,2023-01-24 22:32:02.186877+00,Application,1,,,,,
3281,0,2023-01-25 19:24:11.763447+00,Application,1,,,,,
3282,0,2023-01-25 22:01:43.2164+00,Application,1,,,,,
3283,0,2023-01-25 23:35:18.285743+00,Application,1,,,,,
3284,0,2023-01-26 21:48:24.35239+00,Application,1,,,,,
3285,0,2023-01-28 03:15:04.008888+00,Application,1,,,,,
3286,0,2023-01-30 05:21:15.472525+00,Application,1,,,,,
3287,0,2023-01-30 18:40:19.427467+00,Application,1,,,,,
3288,0,2023-01-31 17:42:04.351298+00,Application,1,,,,,
3289,0,2023-01-31 22:18:12.628085+00,Application,1,,,,,
3290,0,2023-02-01 19:25:28.904741+00,Application,1,,,,,
3291,0,2023-02-01 22:26:48.716529+00,Application,1,,,,,
3292,0,2023-02-01 22:57:41.428545+00,Application,1,,,,,
3293,0,2023-02-01 22:59:55.989169+00,Application,1,,,,,
3294,0,2023-02-02 20:42:15.442137+00,Application,1,,,,,
3295,0,2023-02-03 04:27:47.655931+00,Application,1,,,,,
3296,0,2023-02-03 13:55:44.16759+00,Application,1,,,,,
3297,0,2023-02-03 17:45:39.140498+00,Application,1,,,,,
3298,0,2023-02-03 20:48:07.322515+00,Application,1,,,,,
3299,0,2023-02-03 22:12:24.840115+00,Application,1,,,,,
3300,0,2023-02-05 17:55:36.790103+00,Application,1,,,,,
3301,0,2023-02-06 00:32:28.148353+00,Application,1,,,,,
3302,0,2023-02-06 05:30:53.709237+00,Application,1,,,,,
3303,0,2023-02-06 20:52:42.627066+00,Application,1,,,,,
3304,0,2023-02-07 20:01:21.5065+00,Application,1,,,,,
3305,0,2023-02-07 21:25:01.294293+00,Application,1,,,,,
3306,0,2023-02-08 18:15:15.369903+00,Application,1,,,,,
3307,0,2023-02-09 00:20:19.78631+00,Application,1,,,,,
3308,0,2023-02-09 01:02:48.992158+00,Application,1,,,,,
